,date,price,signal,position_size,position,TP,SL,close_price,close_time,pnl,status
910,2022-06-01 13:24:07.979478,1319.6,buy,0.3,395.87999999999994,1322.6,1316.6,1323.8,2022-06-01 13:32:04.040399,7.9599999999999085,closed
911,2022-06-01 14:18:47.019939,1328.9,buy,0.3,398.67,1331.9,1325.9,1324.9,2022-06-01 14:21:05.879388,-4.07,closed
912,2022-06-02 13:22:06.443748,1322.7,buy,0.3,396.81,1325.7,1319.7,1326.1,2022-06-02 13:27:33.942266,3.3299999999998637,closed
913,2022-06-02 13:22:30.966647,1325.8,buy,0.3,397.73999999999995,1328.8,1322.8,1322.5,2022-06-02 13:36:46.524584,-3.3699999999999544,closed
914,2022-06-02 13:01:07.105221,1324.4,buy,0.3,397.32,1327.4,1321.4,1321.3,2022-06-02 13:44:04.621383,-3.1700000000001363,closed
915,2022-06-02 13:35:59.035334,1323.6,buy,0.3,397.08,1326.6,1320.6,1318.7,2022-06-02 13:46:59.813607,-4.969999999999864,closed
916,2022-06-02 14:12:15.864249,1322.4,buy,0.3,396.72,1325.4,1319.4,1318.6,2022-06-02 14:13:31.105139,-3.8700000000001817,closed
917,2022-06-03 09:40:33.805586,1317.0,buy,0.3,395.09999999999997,1320.0,1314.0,1314.0,2022-06-03 10:47:48.589366,-3.07,closed
918,2022-06-03 10:09:15.723197,1317.4,buy,0.3,395.22,1320.4,1314.4,1314.0,2022-06-03 10:47:48.589366,-6.5400000000000915,closed
919,2022-06-03 10:09:15.723197,1317.4,buy,0.3,395.22,1320.4,1314.4,1314.0,2022-06-03 10:47:48.589366,-10.010000000000183,closed
920,2022-06-03 13:13:13.744071,1308.7,buy,0.3,392.61,1311.7,1305.7,1312.9,2022-06-03 13:48:25.507576,4.130000000000045,closed
921,2022-06-03 13:13:41.954543,1309.2,buy,0.3,392.76,1312.2,1306.2,1312.9,2022-06-03 13:48:25.507576,7.76000000000009,closed
922,2022-06-03 13:14:23.642398,1309.2,buy,0.3,392.76,1312.2,1306.2,1312.9,2022-06-03 13:48:25.507576,11.390000000000136,closed
923,2022-06-03 13:15:24.530814,1309.1,buy,0.3,392.72999999999996,1312.1,1306.1,1312.9,2022-06-03 13:48:25.507576,15.120000000000317,closed
924,2022-06-03 13:21:41.215567,1308.7,buy,0.3,392.61,1311.7,1305.7,1312.9,2022-06-03 13:48:25.507576,19.250000000000362,closed
925,2022-06-03 13:23:03.404852,1308.7,buy,0.3,392.61,1311.7,1305.7,1312.9,2022-06-03 13:48:25.507576,23.380000000000408,closed
926,2022-06-03 13:24:08.162106,1308.6,buy,0.3,392.58,1311.6,1305.6,1312.9,2022-06-03 13:48:25.507576,27.61000000000059,closed
927,2022-06-03 13:24:08.162106,1308.6,buy,0.3,392.58,1311.6,1305.6,1312.9,2022-06-03 13:48:25.507576,31.84000000000077,closed
928,2022-06-03 13:47:36.213065,1309.2,buy,0.3,392.76,1312.2,1306.2,1312.9,2022-06-03 13:48:25.507576,35.470000000000816,closed
929,2022-06-03 13:15:36.789528,1310.0,buy,0.3,393.0,1313.0,1307.0,1313.6,2022-06-03 13:54:40.282572,3.529999999999909,closed
930,2022-06-03 13:48:25.507576,1313.0,buy,0.3,393.9,1316.0,1310.0,1316.1,2022-06-03 13:59:53.082105,3.029999999999909,closed
931,2022-06-03 13:48:25.507576,1313.0,buy,0.3,393.9,1316.0,1310.0,1316.1,2022-06-03 13:59:53.082105,6.0599999999998175,closed
932,2022-06-03 13:48:25.507576,1313.0,buy,0.3,393.9,1316.0,1310.0,1316.1,2022-06-03 13:59:53.082105,9.089999999999726,closed
933,2022-06-03 14:12:32.879582,1315.9,buy,0.3,394.77000000000004,1318.9,1312.9,1312.2,2022-06-03 14:17:59.280188,-3.7700000000000453,closed
934,2022-06-03 14:13:40.928983,1316.7,buy,0.3,395.01,1319.7,1313.7,1312.2,2022-06-03 14:17:59.280188,-8.340000000000046,closed
935,2022-06-03 14:23:07.829538,1318.5,buy,0.3,395.55,1321.5,1315.5,1320.1,2022-06-03 14:29:56.705371,1.599999999999909,
936,2022-06-06 09:35:37.677910,1322.4,buy,0.3,396.72,1325.4,1319.4,1319.2,2022-06-06 09:43:35.371877,-3.2700000000000453,closed
937,2022-06-06 09:35:50.950066,1322.8,buy,0.3,396.84,1325.8,1319.8,1319.2,2022-06-06 09:43:35.371877,-6.939999999999955,closed
938,2022-06-06 10:11:45.712434,1321.5,buy,0.3,396.45,1324.5,1318.5,1324.5,2022-06-06 10:15:41.318301,2.93,closed
939,2022-06-06 09:54:03.786319,1323.0,buy,0.3,396.9,1326.0,1320.0,1327.3,2022-06-06 10:57:42.139075,4.229999999999954,closed
940,2022-06-06 10:12:05.243968,1324.0,buy,0.3,397.2,1327.0,1321.0,1327.3,2022-06-06 10:57:42.139075,7.4599999999999085,closed
941,2022-06-06 11:15:10.162225,1326.9,buy,0.3,398.07,1329.9,1323.9,1330.3,2022-06-06 13:02:03.816196,3.3299999999998637,closed
942,2022-06-06 11:16:04.415806,1327.3,buy,0.3,398.19,1330.3,1324.3,1330.3,2022-06-06 13:02:03.816196,6.259999999999863,closed
943,2022-06-06 10:57:42.139075,1327.4,buy,0.3,398.22,1330.4,1324.4,1330.4,2022-06-06 13:06:59.180871,2.93,closed
944,2022-06-06 13:23:32.926984,1329.9,buy,0.3,398.97,1332.9,1326.9,1325.2,2022-06-06 13:51:58.905586,-4.770000000000046,closed
945,2022-06-06 13:24:13.227500,1329.7,buy,0.3,398.91,1332.7,1326.7,1325.2,2022-06-06 13:51:58.905586,-9.340000000000046,closed
946,2022-06-06 13:24:37.945696,1329.9,buy,0.3,398.97,1332.9,1326.9,1325.2,2022-06-06 13:51:58.905586,-14.110000000000092,closed
947,2022-06-07 09:28:26.246823,1313.4,buy,0.3,394.02000000000004,1316.4,1310.4,1310.1,2022-06-07 09:31:35.573561,-3.3700000000001817,closed
948,2022-06-07 10:12:02.676749,1309.4,buy,0.3,392.82,1312.4,1306.4,1306.2,2022-06-07 10:20:06.125311,-3.2700000000000453,closed
949,2022-06-07 10:12:43.975429,1309.5,buy,0.3,392.84999999999997,1312.5,1306.5,1306.2,2022-06-07 10:20:06.125311,-6.640000000000001,closed
950,2022-06-07 10:35:24.324303,1305.9,buy,0.3,391.77000000000004,1308.9,1302.9,1302.7,2022-06-07 10:51:13.963671,-3.2700000000000453,closed
951,2022-06-07 11:23:15.117895,1298.0,buy,0.3,389.4,1301.0,1295.0,1294.1,2022-06-07 13:09:31.081649,-3.970000000000091,closed
952,2022-06-07 11:24:05.383029,1298.4,buy,0.3,389.52000000000004,1301.4,1295.4,1294.1,2022-06-07 13:09:31.081649,-8.340000000000273,closed
953,2022-06-07 13:42:48.634019,1300.5,buy,0.3,390.15,1303.5,1297.5,1304.1,2022-06-07 13:43:06.852082,3.529999999999909,closed
954,2022-06-07 13:43:06.852082,1304.2,buy,0.3,391.26,1307.2,1301.2,1301.1,2022-06-07 13:48:01.581018,-3.1700000000001363,closed
955,2022-06-07 13:42:48.645036,1301.8,buy,0.3,390.53999999999996,1304.8,1298.8,1305.8,2022-06-07 14:07:35.902833,3.93,closed
956,2022-06-08 09:23:36.058370,1322.3,buy,0.3,396.69,1325.3,1319.3,1325.6,2022-06-08 09:57:57.723299,3.2299999999999547,closed
957,2022-06-08 09:34:04.773913,1322.2,buy,0.3,396.66,1325.2,1319.2,1325.6,2022-06-08 09:57:57.723299,6.5599999999998175,closed
958,2022-06-08 09:41:15.015343,1322.4,buy,0.3,396.72,1325.4,1319.4,1325.6,2022-06-08 09:57:57.723299,9.689999999999635,closed
959,2022-06-08 09:24:04.285078,1322.7,buy,0.3,396.81,1325.7,1319.7,1326.1,2022-06-08 10:01:04.212040,3.3299999999998637,closed
960,2022-06-08 10:28:00.328565,1328.3,buy,0.3,398.48999999999995,1331.3,1325.3,1325.0,2022-06-08 10:39:24.498660,-3.3699999999999544,closed
961,2022-06-08 10:17:43.637429,1327.9,buy,0.3,398.37,1330.9,1324.9,1331.4,2022-06-08 11:10:14.498121,3.43,closed
962,2022-06-08 10:21:34.758523,1327.9,buy,0.3,398.37,1330.9,1324.9,1331.4,2022-06-08 11:10:14.498121,6.859999999999999,closed
963,2022-06-08 13:31:23.560645,1336.1,buy,0.3,400.83,1339.1,1333.1,1339.5,2022-06-08 13:47:29.834512,3.330000000000091,closed
964,2022-06-08 13:38:49.378563,1338.1,buy,0.3,401.42999999999995,1341.1,1335.1,1335.0,2022-06-08 13:59:48.082704,-3.169999999999909,closed
965,2022-06-08 13:38:49.378563,1338.1,buy,0.3,401.42999999999995,1341.1,1335.1,1335.0,2022-06-08 13:59:48.082704,-6.339999999999819,closed
966,2022-06-08 13:44:03.893932,1337.3,buy,0.3,401.19,1340.3,1334.3,1334.3,2022-06-08 13:59:54.162218,-3.07,closed
967,2022-06-09 09:37:15.408581,1337.0,buy,0.3,401.09999999999997,1340.0,1334.0,1333.5,2022-06-09 10:01:35.618142,-3.57,closed
968,2022-06-09 09:37:15.408581,1337.0,buy,0.3,401.09999999999997,1340.0,1334.0,1333.5,2022-06-09 10:01:35.618142,-7.140000000000001,closed
969,2022-06-09 10:26:38.076947,1332.9,buy,0.3,399.87,1335.9,1329.9,1329.8,2022-06-09 10:34:04.015620,-3.1700000000001363,closed
970,2022-06-09 10:29:08.502177,1332.9,buy,0.3,399.87,1335.9,1329.9,1329.8,2022-06-09 10:34:04.015620,-6.340000000000273,closed
971,2022-06-09 10:25:44.529511,1332.5,buy,0.3,399.75,1335.5,1329.5,1329.0,2022-06-09 10:41:06.548280,-3.57,closed
972,2022-06-09 10:27:42.719782,1332.7,buy,0.3,399.81,1335.7,1329.7,1329.0,2022-06-09 10:41:06.548280,-7.340000000000046,closed
973,2022-06-09 11:08:35.262060,1331.3,buy,0.3,399.39,1334.3,1328.3,1328.0,2022-06-09 13:00:20.354839,-3.3699999999999544,closed
974,2022-06-09 13:33:07.097505,1332.8,buy,0.3,399.84,1335.8,1329.8,1336.3,2022-06-09 14:09:02.389016,3.43,closed
975,2022-06-09 14:06:58.151912,1333.0,buy,0.3,399.9,1336.0,1330.0,1336.3,2022-06-09 14:09:02.389016,6.659999999999954,closed
976,2022-06-09 14:06:58.151912,1333.0,buy,0.3,399.9,1336.0,1330.0,1336.3,2022-06-09 14:09:02.389016,9.889999999999908,closed
977,2022-06-09 14:07:41.398835,1334.3,buy,0.3,400.28999999999996,1337.3,1331.3,1337.9,2022-06-09 14:09:35.744834,3.5300000000001366,closed
978,2022-06-09 14:17:36.216996,1336.4,buy,0.3,400.92,1339.4,1333.4,1328.3,2022-06-09 14:29:30.264374,-8.170000000000137,closed
979,2022-06-09 14:20:10.828930,1337.8,buy,0.3,401.34,1340.8,1334.8,1328.3,2022-06-09 14:29:30.264374,-17.740000000000137,closed
980,2022-06-10 09:44:21.647214,1328.4,buy,0.3,398.52000000000004,1331.4,1325.4,1331.5,2022-06-10 10:26:50.687891,3.029999999999909,closed
981,2022-06-10 13:10:56.127401,1329.1,buy,0.3,398.72999999999996,1332.1,1326.1,1324.9,2022-06-10 14:04:03.438877,-4.269999999999818,closed
982,2022-06-10 13:11:06.660873,1329.3,buy,0.3,398.78999999999996,1332.3,1326.3,1324.9,2022-06-10 14:04:03.438877,-8.739999999999682,closed
983,2022-06-10 13:33:34.839619,1329.5,buy,0.3,398.84999999999997,1332.5,1326.5,1324.9,2022-06-10 14:04:03.438877,-13.409999999999592,closed
984,2022-06-13 09:20:52.942050,1285.9,buy,0.3,385.77000000000004,1288.9,1282.9,1288.9,2022-06-13 10:08:52.830330,2.93,closed
985,2022-06-13 09:21:35.699775,1285.7,buy,0.3,385.71,1288.7,1282.7,1288.9,2022-06-13 10:08:52.830330,6.060000000000045,closed
986,2022-06-13 09:55:39.696744,1285.9,buy,0.3,385.77000000000004,1288.9,1282.9,1288.9,2022-06-13 10:08:52.830330,8.990000000000045,closed
987,2022-06-13 09:55:07.652008,1286.1,buy,0.3,385.83,1289.1,1283.1,1289.1,2022-06-13 10:09:08.866093,2.93,closed
988,2022-06-13 09:55:45.757818,1286.0,buy,0.3,385.8,1289.0,1283.0,1289.1,2022-06-13 10:09:08.866093,5.9599999999999085,closed
989,2022-06-13 10:24:31.960045,1287.8,buy,0.3,386.34,1290.8,1284.8,1284.4,2022-06-13 10:31:09.878587,-3.4699999999998634,closed
990,2022-06-13 10:25:29.704851,1288.3,buy,0.3,386.48999999999995,1291.3,1285.3,1284.4,2022-06-13 10:31:09.878587,-7.439999999999728,closed
991,2022-06-13 10:25:29.704851,1288.3,buy,0.3,386.48999999999995,1291.3,1285.3,1284.4,2022-06-13 10:31:09.878587,-11.409999999999592,closed
992,2022-06-13 09:23:59.225453,1286.8,buy,0.3,386.03999999999996,1289.8,1283.8,1283.0,2022-06-13 10:39:55.614398,-3.8699999999999544,closed
993,2022-06-13 09:57:51.814790,1286.5,buy,0.3,385.95,1289.5,1283.5,1283.0,2022-06-13 10:39:55.614398,-7.439999999999955,closed
994,2022-06-13 09:57:55.541645,1286.5,buy,0.3,385.95,1289.5,1283.5,1283.0,2022-06-13 10:39:55.614398,-11.009999999999955,closed
995,2022-06-13 10:19:40.291106,1287.3,buy,0.3,386.19,1290.3,1284.3,1283.0,2022-06-13 10:39:55.614398,-15.37999999999991,closed
996,2022-06-13 10:20:10.171927,1287.3,buy,0.3,386.19,1290.3,1284.3,1283.0,2022-06-13 10:39:55.614398,-19.749999999999865,closed
997,2022-06-13 10:20:21.779117,1287.2,buy,0.3,386.16,1290.2,1284.2,1283.0,2022-06-13 10:39:55.614398,-24.01999999999991,closed
998,2022-06-13 11:17:01.792702,1273.9,buy,0.3,382.17,1276.9,1270.9,1269.0,2022-06-13 11:26:31.186490,-4.970000000000091,closed
999,2022-06-13 11:17:50.627762,1275.0,buy,0.3,382.5,1278.0,1272.0,1269.0,2022-06-13 11:26:31.186490,-11.040000000000092,closed
1000,2022-06-13 11:19:15.106997,1274.4,buy,0.3,382.32,1277.4,1271.4,1269.0,2022-06-13 11:26:31.186490,-16.510000000000183,closed
1001,2022-06-13 11:19:25.174687,1275.2,buy,0.3,382.56,1278.2,1272.2,1269.0,2022-06-13 11:26:31.186490,-22.78000000000023,closed
1002,2022-06-13 13:20:35.815355,1272.1,buy,0.3,381.62999999999994,1275.1,1269.1,1268.6,2022-06-13 13:23:54.403888,-3.57,closed
1003,2022-06-13 13:20:04.682338,1270.4,buy,0.3,381.12,1273.4,1267.4,1275.5,2022-06-13 13:33:03.496400,5.029999999999909,closed
1004,2022-06-13 13:33:03.496400,1275.8,buy,0.3,382.73999999999995,1278.8,1272.8,1272.5,2022-06-13 13:37:31.311231,-3.3699999999999544,closed
1005,2022-06-13 13:33:03.496400,1275.8,buy,0.3,382.73999999999995,1278.8,1272.8,1272.5,2022-06-13 13:37:31.311231,-6.73999999999991,closed
1006,2022-06-13 13:40:39.684170,1272.5,buy,0.3,381.75,1275.5,1269.5,1261.2,2022-06-13 13:44:04.668013,-11.369999999999955,closed
1007,2022-06-13 14:09:23.344947,1273.9,buy,0.3,382.17,1276.9,1270.9,1267.6,2022-06-13 14:15:13.824858,-6.370000000000182,closed
1008,2022-06-14 10:19:40.555187,1255.0,buy,0.3,376.5,1258.0,1252.0,1259.7,2022-06-14 10:34:03.371015,4.630000000000045,closed
1009,2022-06-14 10:28:04.508869,1257.3,buy,0.3,377.19,1260.3,1254.3,1261.0,2022-06-14 10:39:37.051319,3.6300000000000456,closed
1010,2022-06-14 10:28:04.508869,1257.3,buy,0.3,377.19,1260.3,1254.3,1261.0,2022-06-14 10:39:37.051319,7.26000000000009,closed
1011,2022-06-14 10:53:31.370323,1259.8,buy,0.3,377.94,1262.8,1256.8,1265.1,2022-06-14 11:08:24.600537,5.229999999999954,closed
1012,2022-06-14 10:54:40.379958,1260.9,buy,0.3,378.27000000000004,1263.9,1257.9,1265.1,2022-06-14 11:08:24.600537,9.359999999999772,closed
1013,2022-06-14 11:20:45.057400,1263.7,buy,0.3,379.11,1266.7,1260.7,1267.0,2022-06-14 11:29:09.211854,3.2299999999999547,closed
1014,2022-06-14 11:21:07.823456,1264.2,buy,0.3,379.26,1267.2,1261.2,1269.0,2022-06-14 13:04:45.454367,4.729999999999954,closed
1015,2022-06-15 10:59:21.844679,1260.2,buy,0.3,378.06,1263.2,1257.2,1256.6,2022-06-15 11:02:54.389761,-3.6700000000001363,closed
1016,2022-06-15 11:27:44.345320,1257.0,buy,0.3,377.09999999999997,1260.0,1254.0,1252.4,2022-06-15 13:14:08.223797,-4.669999999999909,closed
1017,2022-06-15 13:20:22.594985,1257.1,buy,0.3,377.12999999999994,1260.1,1254.1,1253.4,2022-06-15 13:24:21.094417,-3.769999999999818,closed
1018,2022-06-15 13:21:13.579002,1257.0,buy,0.3,377.09999999999997,1260.0,1254.0,1253.4,2022-06-15 13:24:21.094417,-7.439999999999728,closed
1019,2022-06-15 14:10:02.226925,1250.2,buy,0.3,375.06,1253.2,1247.2,1253.2,2022-06-15 14:23:25.151013,2.93,closed
1020,2022-06-16 09:36:43.436407,1267.0,buy,0.3,380.09999999999997,1270.0,1264.0,1270.3,2022-06-16 10:04:34.100314,3.2299999999999547,closed
1021,2022-06-16 09:36:47.859020,1266.7,buy,0.3,380.01,1269.7,1263.7,1270.3,2022-06-16 10:04:34.100314,6.759999999999863,closed
1022,2022-06-16 09:46:11.797978,1266.8,buy,0.3,380.03999999999996,1269.8,1263.8,1270.3,2022-06-16 10:04:34.100314,10.189999999999863,closed
1023,2022-06-16 09:25:18.351483,1267.8,buy,0.3,380.34,1270.8,1264.8,1271.7,2022-06-16 10:06:07.931981,3.830000000000091,closed
1024,2022-06-16 09:28:52.049591,1268.0,buy,0.3,380.4,1271.0,1265.0,1271.7,2022-06-16 10:06:07.931981,7.460000000000136,closed
1025,2022-06-16 09:29:19.855405,1268.5,buy,0.3,380.55,1271.5,1265.5,1271.7,2022-06-16 10:06:07.931981,10.590000000000181,closed
1026,2022-06-16 09:29:44.429992,1268.3,buy,0.3,380.48999999999995,1271.3,1265.3,1271.7,2022-06-16 10:06:07.931981,13.920000000000272,closed
1027,2022-06-16 11:29:31.844081,1273.3,buy,0.3,381.98999999999995,1276.3,1270.3,1270.0,2022-06-16 13:01:05.743222,-3.3699999999999544,closed
1028,2022-06-16 13:17:38.373412,1274.6,buy,0.3,382.37999999999994,1277.6,1271.6,1278.0,2022-06-16 13:53:57.485596,3.330000000000091,closed
1029,2022-06-16 13:49:36.723352,1276.0,buy,0.3,382.8,1279.0,1273.0,1279.0,2022-06-16 13:56:16.566362,2.93,closed
1030,2022-06-16 13:49:43.113816,1276.0,buy,0.3,382.8,1279.0,1273.0,1279.0,2022-06-16 13:56:16.566362,5.859999999999999,closed
1031,2022-06-16 13:42:02.407833,1276.7,buy,0.3,383.01,1279.7,1273.7,1281.3,2022-06-16 14:03:47.012712,4.529999999999909,closed
1032,2022-06-17 09:46:57.819840,1233.7,buy,0.3,370.11,1236.7,1230.7,1230.3,2022-06-17 09:58:10.138845,-3.470000000000091,closed
1033,2022-06-17 09:47:57.274999,1234.1,buy,0.3,370.22999999999996,1237.1,1231.1,1230.3,2022-06-17 09:58:10.138845,-7.340000000000046,closed
1034,2022-06-17 09:48:17.729644,1234.2,buy,0.3,370.26,1237.2,1231.2,1230.3,2022-06-17 09:58:10.138845,-11.310000000000137,closed
1035,2022-06-17 09:53:06.848034,1233.6,buy,0.3,370.08,1236.6,1230.6,1230.3,2022-06-17 09:58:10.138845,-14.680000000000092,closed
1036,2022-06-17 09:46:44.205248,1232.1,buy,0.3,369.62999999999994,1235.1,1229.1,1226.6,2022-06-17 10:00:04.594791,-5.57,closed
1037,2022-06-17 13:24:37.242374,1230.0,buy,0.3,369.0,1233.0,1227.0,1233.1,2022-06-17 13:41:02.422803,3.029999999999909,closed
1038,2022-06-17 14:04:24.884836,1239.7,buy,0.3,371.91,1242.7,1236.7,1243.0,2022-06-17 14:08:04.616547,3.2299999999999547,closed
1039,2022-06-17 14:04:24.884836,1239.7,buy,0.3,371.91,1242.7,1236.7,1243.0,2022-06-17 14:08:04.616547,6.4599999999999085,closed
1040,2022-06-20 09:56:47.321036,1246.7,buy,0.3,374.01,1249.7,1243.7,1242.4,2022-06-20 10:00:02.618554,-4.369999999999955,closed
1041,2022-06-20 10:15:02.461794,1244.9,buy,0.3,373.47,1247.9,1241.9,1241.9,2022-06-20 10:15:05.038598,-3.07,closed
1042,2022-06-20 10:40:48.231099,1242.7,buy,0.3,372.81,1245.7,1239.7,1239.0,2022-06-20 10:42:42.507905,-3.7700000000000453,closed
1043,2022-06-20 11:15:17.566207,1236.7,buy,0.3,371.01,1239.7,1233.7,1233.6,2022-06-20 11:19:19.582247,-3.1700000000001363,closed
1044,2022-06-21 09:18:27.678637,1216.7,buy,0.3,365.01,1219.7,1213.7,1213.2,2022-06-21 09:23:31.390187,-3.57,closed
1045,2022-06-21 09:18:27.678637,1216.7,buy,0.3,365.01,1219.7,1213.7,1213.2,2022-06-21 09:23:31.390187,-7.140000000000001,closed
1046,2022-06-21 10:17:57.524262,1233.5,buy,0.3,370.05,1236.5,1230.5,1229.1,2022-06-21 10:27:15.226408,-4.470000000000091,closed
1047,2022-06-21 10:17:03.805629,1231.3,buy,0.3,369.39,1234.3,1228.3,1227.0,2022-06-21 11:01:34.031929,-4.369999999999955,closed
1048,2022-06-21 10:17:03.805629,1231.3,buy,0.3,369.39,1234.3,1228.3,1227.0,2022-06-21 11:01:34.031929,-8.73999999999991,closed
1049,2022-06-22 09:30:04.171482,1239.8,buy,0.3,371.94,1242.8,1236.8,1236.6,2022-06-22 09:40:26.800024,-3.2700000000000453,closed
1050,2022-06-22 09:28:35.843323,1239.1,buy,0.3,371.72999999999996,1242.1,1236.1,1236.0,2022-06-22 09:41:06.788336,-3.169999999999909,closed
1051,2022-06-22 09:19:52.073132,1238.8,buy,0.3,371.64,1241.8,1235.8,1235.6,2022-06-22 09:41:37.668637,-3.2700000000000453,closed
1052,2022-06-22 09:20:07.931758,1238.8,buy,0.3,371.64,1241.8,1235.8,1235.6,2022-06-22 09:41:37.668637,-6.5400000000000915,closed
1053,2022-06-22 09:21:07.178150,1238.9,buy,0.3,371.67,1241.9,1235.9,1235.6,2022-06-22 09:41:37.668637,-9.910000000000274,closed
1054,2022-06-22 09:37:04.812238,1238.9,buy,0.3,371.67,1241.9,1235.9,1235.6,2022-06-22 09:41:37.668637,-13.280000000000456,closed
1055,2022-06-22 09:55:41.994552,1237.0,buy,0.3,371.09999999999997,1240.0,1234.0,1234.0,2022-06-22 10:06:50.774026,-3.07,closed
1056,2022-06-22 09:55:05.028960,1236.7,buy,0.3,371.01,1239.7,1233.7,1233.3,2022-06-22 10:07:22.735813,-3.470000000000091,closed
1057,2022-06-22 09:55:05.028960,1236.7,buy,0.3,371.01,1239.7,1233.7,1233.3,2022-06-22 10:07:22.735813,-6.9400000000001825,closed
1058,2022-06-22 11:00:03.460055,1235.7,buy,0.3,370.71,1238.7,1232.7,1232.6,2022-06-22 11:11:27.159132,-3.1700000000001363,closed
1059,2022-06-22 14:09:31.977307,1232.9,buy,0.3,369.87,1235.9,1229.9,1226.8,2022-06-22 14:11:33.341484,-6.170000000000137,closed
1060,2022-06-23 09:25:09.835984,1221.0,buy,0.3,366.3,1224.0,1218.0,1217.9,2022-06-23 09:35:20.201791,-3.169999999999909,closed
1061,2022-06-23 09:21:49.775154,1220.5,buy,0.3,366.15,1223.5,1217.5,1217.4,2022-06-23 09:35:49.406959,-3.169999999999909,closed
1062,2022-06-23 10:27:38.873472,1223.0,buy,0.3,366.9,1226.0,1220.0,1226.1,2022-06-23 10:40:56.075480,3.029999999999909,closed
1063,2022-06-23 10:32:59.587524,1222.4,buy,0.3,366.72,1225.4,1219.4,1226.1,2022-06-23 10:40:56.075480,6.659999999999727,closed
1064,2022-06-23 10:27:12.084197,1223.2,buy,0.3,366.96,1226.2,1220.2,1219.5,2022-06-23 10:51:49.878392,-3.7700000000000453,closed
1065,2022-06-23 10:33:19.138651,1223.2,buy,0.3,366.96,1226.2,1220.2,1219.5,2022-06-23 10:51:49.878392,-7.5400000000000915,closed
1066,2022-06-23 10:33:19.138651,1223.2,buy,0.3,366.96,1226.2,1220.2,1219.5,2022-06-23 10:51:49.878392,-11.310000000000137,closed
1067,2022-06-23 13:00:15.910694,1222.5,buy,0.3,366.75,1225.5,1219.5,1225.5,2022-06-23 13:19:51.711770,2.93,closed
1068,2022-06-23 13:40:52.033480,1224.4,buy,0.3,367.32,1227.4,1221.4,1227.5,2022-06-23 13:43:33.966271,3.029999999999909,closed
1069,2022-06-23 13:40:48.724408,1224.8,buy,0.3,367.44,1227.8,1221.8,1228.4,2022-06-23 13:44:01.688087,3.5300000000001366,closed
1070,2022-06-23 13:42:03.152693,1227.0,buy,0.3,368.09999999999997,1230.0,1224.0,1223.8,2022-06-23 14:08:27.938583,-3.2700000000000453,closed
1071,2022-06-24 10:13:36.500607,1236.4,buy,0.3,370.92,1239.4,1233.4,1233.4,2022-06-24 10:37:02.699151,-3.07,closed
1072,2022-06-24 10:57:07.234192,1236.2,buy,0.3,370.86,1239.2,1233.2,1233.2,2022-06-24 13:24:59.620896,-3.07,closed
1073,2022-06-24 10:55:04.596813,1235.2,buy,0.3,370.56,1238.2,1232.2,1232.1,2022-06-24 13:35:43.610255,-3.1700000000001363,closed
1074,2022-06-24 10:56:12.455964,1235.1,buy,0.3,370.53,1238.1,1232.1,1232.1,2022-06-24 13:35:43.610255,-6.240000000000137,closed
1075,2022-06-24 10:56:14.662720,1235.9,buy,0.3,370.77000000000004,1238.9,1232.9,1232.1,2022-06-24 13:35:43.610255,-10.11000000000032,closed
1076,2022-06-24 10:57:06.201681,1235.7,buy,0.3,370.71,1238.7,1232.7,1232.1,2022-06-24 13:35:43.610255,-13.780000000000456,closed
1077,2022-06-24 11:15:46.446857,1235.2,buy,0.3,370.56,1238.2,1232.2,1232.1,2022-06-24 13:35:43.610255,-16.950000000000593,closed
1078,2022-06-24 14:09:57.113848,1234.0,buy,0.3,370.2,1237.0,1231.0,1228.2,2022-06-24 14:15:19.280260,-5.869999999999955,closed
1079,2022-06-27 09:32:53.161445,1235.7,buy,0.3,370.71,1238.7,1232.7,1238.7,2022-06-27 10:54:19.945711,2.93,closed
1080,2022-06-27 09:49:53.895085,1235.9,buy,0.3,370.77000000000004,1238.9,1232.9,1239.0,2022-06-27 10:55:37.936217,3.029999999999909,closed
1081,2022-06-27 09:50:00.931704,1236.0,buy,0.3,370.8,1239.0,1233.0,1239.0,2022-06-27 10:55:37.936217,5.9599999999999085,closed
1082,2022-06-27 09:35:05.853486,1236.1,buy,0.3,370.83,1239.1,1233.1,1239.3,2022-06-27 11:00:58.125145,3.1300000000000456,closed
1083,2022-06-27 10:19:23.365875,1236.6,buy,0.3,370.97999999999996,1239.6,1233.6,1241.2,2022-06-27 11:26:16.177860,4.530000000000136,closed
1084,2022-06-27 10:22:03.007038,1236.8,buy,0.3,371.03999999999996,1239.8,1233.8,1241.2,2022-06-27 11:26:16.177860,8.860000000000227,closed
1085,2022-06-27 10:26:02.785094,1237.3,buy,0.3,371.19,1240.3,1234.3,1241.2,2022-06-27 11:26:16.177860,12.690000000000317,closed
1086,2022-06-27 11:23:02.110586,1238.8,buy,0.3,371.64,1241.8,1235.8,1243.3,2022-06-27 13:26:50.246087,4.43,closed
1087,2022-06-27 11:23:41.927157,1238.9,buy,0.3,371.67,1241.9,1235.9,1243.3,2022-06-27 13:26:50.246087,8.759999999999863,closed
1088,2022-06-27 14:09:05.268803,1241.2,buy,0.3,372.36,1244.2,1238.2,1245.4,2022-06-27 14:24:04.265647,4.130000000000045,closed
