,date,price,signal,position_size,position,TP,SL,close_price,close_time,pnl,status
0,2023-05-25 09:34:12.266684,1055.6,buy,0.3,316.67999999999995,1061.1,1052.6,1061.2,2023-05-29 09:15:25.208164,5.100000000000136,closed
1,2023-05-25 09:36:02.836424,1055.4,buy,0.3,316.62,1060.9,1052.4,1061.2,2023-05-29 09:15:25.208164,10.400000000000091,closed
2,2023-05-25 09:37:08.337053,1055.4,buy,0.3,316.62,1060.9,1052.4,1061.2,2023-05-29 09:15:25.208164,15.700000000000045,closed
3,2023-05-25 09:38:00.671704,1055.6,buy,0.3,316.67999999999995,1061.1,1052.6,1061.2,2023-05-29 09:15:25.208164,20.800000000000182,closed
4,2023-05-25 09:52:52.155870,1056.1,buy,0.3,316.83,1061.6,1053.1,1061.7,2023-05-29 09:30:15.660717,5.100000000000136,closed
5,2023-05-29 09:16:06.167513,1061.2,buy,0.3,318.36,1066.7,1058.2,1066.7,2023-05-29 14:19:15.818950,5.0,closed
6,2023-05-29 09:24:24.884835,1061.5,buy,0.3,318.45,1067.0,1058.5,1068.1,2023-05-29 14:21:29.031836,6.099999999999909,closed
7,2023-05-29 10:20:13.034268,1063.5,buy,0.3,319.05,1069.0,1060.5,1069.7,2023-05-29 14:29:35.518879,5.7000000000000455,closed
8,2023-05-29 10:20:13.338369,1063.6,buy,0.3,319.08,1069.1,1060.6,1069.7,2023-05-29 14:29:35.518879,11.300000000000182,closed
9,2023-05-29 10:32:34.244492,1063.6,buy,0.3,319.08,1069.1,1060.6,1069.7,2023-05-29 14:29:35.518879,16.90000000000032,closed
10,2023-05-29 14:19:15.818950,1066.8,buy,0.3,320.03999999999996,1072.3,1063.8,1069.7,2023-05-29 14:29:35.518879,2.900000000000091,
11,2023-05-30 09:37:23.860447,1068.2,sell,0.3,320.46,1062.7,1071.2,1067.2,2023-05-30 14:29:26.302899,1.0,
12,2023-05-30 09:37:59.958389,1068.1,sell,0.3,320.42999999999995,1062.6,1071.1,1067.2,2023-05-30 14:29:26.302899,0.8999999999998636,
13,2023-05-30 09:38:06.440716,1067.4,sell,0.3,320.22,1061.9,1070.4,1067.2,2023-05-30 14:29:26.302899,0.20000000000004547,
14,2023-05-30 09:45:14.855886,1067.1,sell,0.3,320.12999999999994,1061.6,1070.1,1067.2,2023-05-30 14:29:26.302899,-0.10000000000013642,
15,2023-05-30 10:12:38.989142,1066.1,sell,0.3,319.83,1060.6,1069.1,1067.2,2023-05-30 14:29:26.302899,-1.1000000000001364,
16,2023-05-31 10:08:50.735583,1065.3,sell,0.3,319.59,1059.8,1068.3,1059.5,2023-05-31 14:15:11.681738,5.2999999999999545,closed
