,date,price,signal,position_size,position,TP,SL,close_price,close_time,pnl,status
0,2023-10-03 10:23:29.618318,1146.8,buy,0.3,344.03999999999996,1151.8,1143.8,1142.8,2023-10-03 10:29:38.043724,-4.07,closed
1,2023-10-03 10:23:29.618318,1146.8,buy,0.3,344.03999999999996,1151.8,1143.8,1142.8,2023-10-03 10:29:38.043724,-8.14,closed
2,2023-10-03 10:23:29.618318,1146.8,buy,0.3,344.03999999999996,1151.8,1143.8,1142.8,2023-10-03 10:29:38.043724,-12.21,closed
3,2023-10-03 10:30:10.297135,1141.6,sell,0.3,342.47999999999996,1136.6,1144.6,1144.9,2023-10-03 10:39:58.205776,-3.3700000000001817,closed
4,2023-10-03 10:30:55.895770,1141.4,sell,0.3,342.42,1136.4,1144.4,1144.9,2023-10-03 10:39:58.205776,-6.9400000000001825,closed
5,2023-10-03 10:31:52.534572,1141.1,sell,0.3,342.33,1136.1,1144.1,1144.9,2023-10-03 10:39:58.205776,-10.810000000000365,closed
6,2023-10-03 10:29:35.759143,1145.7,sell,0.3,343.71,1140.7,1148.7,1138.9,2023-10-03 10:52:24.674184,6.729999999999954,closed
7,2023-10-03 10:38:53.682155,1143.1,buy,0.3,342.92999999999995,1148.1,1140.1,1138.8,2023-10-03 10:52:24.674184,2.36,closed
8,2023-10-03 10:39:18.740221,1143.5,buy,0.3,343.05,1148.5,1140.5,1138.8,2023-10-03 10:52:24.674184,-2.4100000000000454,closed
9,2023-10-03 10:39:37.760869,1143.6,buy,0.3,343.08,1148.6,1140.6,1138.8,2023-10-03 10:52:24.674184,-7.28,closed
10,2023-10-03 10:39:52.078005,1143.7,buy,0.3,343.11,1148.7,1140.7,1138.8,2023-10-03 10:52:24.674184,-12.250000000000092,closed
11,2023-10-03 10:39:58.205776,1144.9,buy,0.3,343.47,1149.9,1141.9,1138.8,2023-10-03 10:52:24.674184,-18.42000000000023,closed
12,2023-10-03 10:44:14.669329,1145.3,buy,0.3,343.59,1150.3,1142.3,1138.8,2023-10-03 10:52:24.674184,-24.99000000000023,closed
13,2023-10-03 10:44:14.669329,1145.3,buy,0.3,343.59,1150.3,1142.3,1138.8,2023-10-03 10:52:24.674184,-31.56000000000023,closed
14,2023-10-03 10:52:24.674184,1138.8,sell,0.3,341.64,1133.8,1141.8,1142.9,2023-10-03 11:03:18.667562,-4.170000000000137,closed
15,2023-10-03 10:52:24.674184,1138.8,sell,0.3,341.64,1133.8,1141.8,1142.9,2023-10-03 11:03:18.667562,-8.340000000000273,closed
16,2023-10-03 10:52:24.674184,1138.8,sell,0.3,341.64,1133.8,1141.8,1142.9,2023-10-03 11:03:18.667562,-12.51000000000041,closed
17,2023-10-03 10:52:24.674184,1138.8,sell,0.3,341.64,1133.8,1141.8,1142.9,2023-10-03 11:03:18.667562,-16.680000000000547,closed
18,2023-10-03 10:57:16.661407,1139.1,sell,0.3,341.72999999999996,1134.1,1142.1,1142.9,2023-10-03 11:03:18.667562,-20.55000000000073,closed
19,2023-10-03 10:29:38.043724,1142.8,sell,0.3,342.84,1137.8,1145.8,1137.0,2023-10-03 11:18:53.214014,5.729999999999954,closed
20,2023-10-03 10:36:29.271911,1142.5,sell,0.3,342.75,1137.5,1145.5,1137.0,2023-10-03 11:18:53.214014,11.159999999999954,closed
21,2023-10-03 11:10:39.376872,1140.3,sell,0.3,342.09,1135.3,1143.3,1135.0,2023-10-03 11:22:55.107544,5.229999999999954,closed
