,date,price,signal,position_size,position,TP,SL,close_price,close_time,pnl,status
0,2021-06-01 10:38:42.759316,1492.3,buy,0.3,447.69,1497.8,1489.3,1488.7,2021-06-01 11:01:21.915691,-4.099999999999909,closed
1,2021-06-01 10:42:46.058552,1491.7,buy,0.3,447.51,1497.2,1488.7,1488.7,2021-06-01 11:01:21.915691,-7.599999999999909,closed
2,2021-06-01 10:43:15.964450,1492.9,buy,0.3,447.87,1498.4,1489.9,1488.7,2021-06-01 11:01:21.915691,-12.299999999999955,closed
3,2021-06-01 10:43:15.964450,1492.9,buy,0.3,447.87,1498.4,1489.9,1488.7,2021-06-01 11:01:21.915691,-17.0,closed
4,2021-06-01 10:43:56.079841,1493.2,buy,0.3,447.96,1498.7,1490.2,1488.7,2021-06-01 11:01:21.915691,-22.0,closed
5,2021-06-01 11:01:21.915691,1488.7,sell,0.3,446.61,1483.2,1491.7,1491.8,2021-06-01 11:03:04.031331,-3.599999999999909,closed
6,2021-06-01 11:01:21.915691,1488.7,sell,0.3,446.61,1483.2,1491.7,1491.8,2021-06-01 11:03:04.031331,-7.199999999999818,closed
7,2021-06-01 11:09:52.644653,1487.0,sell,0.3,446.09999999999997,1481.5,1490.0,1490.5,2021-06-01 11:12:30.682437,-4.0,closed
8,2021-06-01 11:06:41.092496,1490.0,sell,0.3,447.0,1484.5,1493.0,1484.3,2021-06-01 11:30:03.408131,5.2000000000000455,closed
9,2021-06-01 11:06:41.092496,1490.0,sell,0.3,447.0,1484.5,1493.0,1484.3,2021-06-01 11:30:03.408131,10.400000000000091,closed
10,2021-06-01 11:09:03.752991,1490.1,sell,0.3,447.03,1484.6,1493.1,1484.3,2021-06-01 11:30:03.408131,15.700000000000045,closed
11,2021-06-01 11:16:34.007744,1489.8,sell,0.3,446.94,1484.3,1492.8,1484.3,2021-06-01 11:30:03.408131,20.700000000000045,closed
12,2021-06-01 11:08:28.879101,1489.6,sell,0.3,446.87999999999994,1484.1,1492.6,1483.7,2021-06-01 13:01:28.460739,5.399999999999864,closed
13,2021-06-01 13:01:49.534423,1482.5,sell,0.3,444.75,1477.0,1485.5,1485.5,2021-06-01 13:03:14.530983,-3.5,closed
14,2021-06-01 13:04:49.257949,1485.5,sell,0.3,445.65,1480.0,1488.5,1479.6,2021-06-01 13:10:08.512397,5.400000000000091,closed
15,2021-06-01 13:10:08.512397,1479.3,sell,0.3,443.78999999999996,1473.8,1482.3,1483.0,2021-06-01 13:14:16.910172,-4.2000000000000455,closed
16,2021-06-01 13:01:28.460739,1483.6,sell,0.3,445.08,1478.1,1486.6,1486.8,2021-06-01 14:02:23.292090,-3.7000000000000455,closed
17,2021-06-01 13:01:49.390918,1483.3,sell,0.3,444.98999999999995,1477.8,1486.3,1486.8,2021-06-01 14:02:23.292090,-7.7000000000000455,closed
18,2021-06-01 11:30:03.408131,1484.1,sell,0.3,445.22999999999996,1478.6,1487.1,1487.1,2021-06-01 14:19:10.587683,-3.5,closed
19,2021-06-01 13:34:37.636741,1486.0,buy,0.3,445.8,1491.5,1483.0,1480.4,2021-06-02 09:15:07.632788,-6.099999999999909,closed
20,2021-06-01 14:02:23.292090,1486.8,buy,0.3,446.03999999999996,1492.3,1483.8,1480.4,2021-06-02 09:15:07.632788,-12.999999999999773,closed
21,2021-06-01 14:02:23.292090,1486.8,buy,0.3,446.03999999999996,1492.3,1483.8,1480.4,2021-06-02 09:15:07.632788,-19.899999999999636,closed
22,2021-06-02 09:15:07.632788,1480.4,sell,0.3,444.12,1474.9,1483.4,1484.0,2021-06-02 09:23:29.929962,-4.099999999999909,closed
23,2021-06-02 09:15:11.191873,1480.7,sell,0.3,444.21,1475.2,1483.7,1484.0,2021-06-02 09:23:29.929962,-7.899999999999864,closed
24,2021-06-02 09:17:09.853979,1481.0,sell,0.3,444.3,1475.5,1484.0,1484.0,2021-06-02 09:23:29.929962,-11.399999999999864,closed
25,2021-06-02 09:17:15.023443,1480.6,sell,0.3,444.17999999999995,1475.1,1483.6,1484.0,2021-06-02 09:23:29.929962,-15.299999999999955,closed
