,date,price,signal,position_size,position,TP,SL,close_price,close_time,pnl,status
0,2022-01-05 09:54:43.336720,1559.7,buy,0.3,467.90999999999997,1564.7,1556.7,1556.4,2022-01-05 10:43:01.795052,-3.3699999999999544,closed
1,2022-01-05 10:06:04.086767,1559.1,buy,0.3,467.72999999999996,1564.1,1556.1,1556.0,2022-01-05 10:46:14.103302,-3.169999999999909,closed
2,2022-01-05 10:24:27.125826,1558.5,buy,0.3,467.54999999999995,1563.5,1555.5,1555.4,2022-01-05 10:47:05.236542,-3.169999999999909,closed
3,2022-01-05 10:42:53.344027,1558.1,buy,0.3,467.42999999999995,1563.1,1555.1,1554.0,2022-01-05 10:47:27.774774,-4.169999999999909,closed
4,2022-01-05 10:47:27.774774,1554.0,sell,0.3,466.2,1549.0,1557.0,1557.3,2022-01-05 11:21:34.981824,-3.3699999999999544,closed
5,2022-01-05 10:47:27.774774,1554.0,sell,0.3,466.2,1549.0,1557.0,1557.3,2022-01-05 11:21:34.981824,-6.73999999999991,closed
6,2022-01-05 10:47:27.774774,1554.0,sell,0.3,466.2,1549.0,1557.0,1557.3,2022-01-05 11:21:34.981824,-10.109999999999864,closed
7,2022-01-05 10:47:27.774774,1554.0,sell,0.3,466.2,1549.0,1557.0,1557.3,2022-01-05 11:21:34.981824,-13.47999999999982,closed
8,2022-01-05 11:21:34.981824,1557.3,buy,0.3,467.18999999999994,1562.3,1554.3,1553.8,2022-01-05 13:10:18.266996,-3.57,closed
9,2022-01-05 11:23:05.835841,1557.2,buy,0.3,467.15999999999997,1562.2,1554.2,1553.8,2022-01-05 13:10:18.266996,-7.0400000000000915,closed
10,2022-01-05 11:26:04.792342,1556.8,buy,0.3,467.03999999999996,1561.8,1553.8,1553.8,2022-01-05 13:10:18.266996,-10.110000000000092,closed
11,2022-01-05 10:42:08.192759,1557.9,sell,0.3,467.37,1552.9,1560.9,1552.0,2022-01-05 13:23:09.518652,5.830000000000091,closed
12,2022-01-05 11:26:35.177208,1556.6,buy,0.3,466.97999999999996,1561.6,1553.6,1551.9,2022-01-05 13:23:09.518652,1.0600000000002725,closed
13,2022-01-05 10:46:14.103302,1556.0,sell,0.3,466.79999999999995,1551.0,1559.0,1550.6,2022-01-05 13:27:00.497544,5.330000000000091,closed
14,2022-01-05 13:27:00.497544,1550.5,sell,0.3,465.15,1545.5,1553.5,1553.5,2022-01-05 13:42:05.612356,-3.07,closed
15,2022-01-05 10:48:04.340995,1554.8,sell,0.3,466.43999999999994,1549.8,1557.8,1548.7,2022-01-05 13:57:56.497569,6.029999999999909,closed
16,2022-01-05 10:48:57.303874,1554.6,sell,0.3,466.37999999999994,1549.6,1557.6,1548.7,2022-01-05 13:57:56.497569,11.859999999999772,closed
17,2022-01-05 10:51:43.343991,1554.8,sell,0.3,466.43999999999994,1549.8,1557.8,1548.7,2022-01-05 13:57:56.497569,17.88999999999968,closed
18,2022-01-05 10:51:51.476083,1554.6,sell,0.3,466.37999999999994,1549.6,1557.6,1548.7,2022-01-05 13:57:56.497569,23.719999999999544,closed
19,2022-01-05 13:10:18.266996,1553.8,sell,0.3,466.14,1548.8,1556.8,1548.7,2022-01-05 13:57:56.497569,28.749999999999453,closed
20,2022-01-05 13:10:18.266996,1553.8,sell,0.3,466.14,1548.8,1556.8,1548.7,2022-01-05 13:57:56.497569,33.77999999999936,closed
21,2022-01-05 13:20:01.013702,1554.2,sell,0.3,466.26,1549.2,1557.2,1548.7,2022-01-05 13:57:56.497569,39.20999999999936,closed
22,2022-01-05 13:42:05.612356,1553.5,buy,0.3,466.04999999999995,1558.5,1550.5,1548.5,2022-01-05 13:57:56.497569,34.13999999999936,closed
