datetime,price,bid_price,ask_price,volume,Equity
2023-10-03 09:17:30.582877,1152.4,1152.4,1152.5,23648.0,2000000000.0
2023-10-03 09:20:00.447907,1151.6,1151.4,1151.5,26224.0,2000000000.0
2023-10-03 09:21:05.925268,1150.0,1149.7,1150.0,27952.0,2000000000.0
2023-10-03 09:22:03.454506,1145.7,1145.7,1146.0,31358.0,2000000000.0
2023-10-03 09:23:44.553501,1144.9,1144.5,1144.6,34768.0,2000000000.0
2023-10-03 09:24:03.720342,1145.5,1145.5,1145.8,35627.0,2000000000.0
2023-10-03 09:25:12.405792,1147.1,1147.1,1147.5,37066.0,2000000000.0
2023-10-03 09:25:52.284508,1146.4,1146.3,1146.4,37535.0,2000000000.0
2023-10-03 09:26:08.838654,1146.0,1145.8,1146.0,38256.0,2000000000.0
2023-10-03 09:29:08.839975,1148.7,1148.5,1148.6,42093.0,2000000000.0
2023-10-03 09:29:20.890552,1148.4,1148.3,1148.4,42549.0,2000000000.0
2023-10-03 09:29:30.081804,1147.8,1147.8,1147.9,42849.0,2000000000.0
2023-10-03 09:30:01.443813,1147.5,1147.3,1147.6,43489.0,2000000000.0
2023-10-03 09:30:57.105530,1147.6,1147.5,1147.6,44478.0,2000000000.0
2023-10-03 09:32:10.600795,1146.8,1146.3,1146.5,46374.0,2000000000.0
2023-10-03 09:32:42.335921,1146.9,1146.8,1146.9,46861.0,2000000000.0
2023-10-03 09:33:03.502911,1146.8,1146.5,1146.6,47246.0,2000000000.0
2023-10-03 09:33:11.333713,1146.6,1146.3,1146.5,47417.0,2000000000.0
2023-10-03 09:37:14.076189,1146.5,1146.5,1147.3,51156.0,2000000000.0
2023-10-03 09:38:40.089925,1147.4,1147.4,1147.5,51736.0,2000000000.0
2023-10-03 09:38:48.238301,1147.8,1147.8,1148.0,51869.0,2000000000.0
2023-10-03 09:39:46.647127,1148.0,1148.0,1148.1,53104.0,2000000000.0
2023-10-03 09:43:44.118287,1147.6,1147.6,1147.9,56495.0,2000000000.0
2023-10-03 09:44:50.635006,1147.8,1147.7,1147.9,57595.0,2000000000.0
2023-10-03 09:45:14.886120,1147.7,1147.7,1148.2,58032.0,2000000000.0
2023-10-03 09:46:10.339080,1146.8,1146.8,1147.0,58611.0,2000000000.0
2023-10-03 09:49:47.053578,1146.2,1146.1,1146.3,60962.0,2000000000.0
2023-10-03 09:51:40.640704,1146.7,1146.5,1146.7,62976.0,2000000000.0
2023-10-03 09:52:09.416286,1147.2,1147.0,1147.2,63296.0,2000000000.0
2023-10-03 09:52:18.348555,1147.3,1147.3,1147.4,63366.0,2000000000.0
2023-10-03 09:52:54.190910,1147.6,1147.6,1147.8,63591.0,2000000000.0
2023-10-03 09:54:24.269427,1146.5,1146.8,1146.9,64273.0,2000000000.0
2023-10-03 10:00:00.892600,1148.0,1148.0,1148.2,66885.0,2000000000.0
2023-10-03 10:00:04.014442,1147.9,1148.3,1148.4,66961.0,2000000000.0
2023-10-03 10:08:06.972753,1149.0,1149.1,1149.2,72468.0,2000000000.0
2023-10-03 10:08:54.815350,1149.7,1149.7,1149.8,73576.0,2000000000.0
2023-10-03 10:11:50.681205,1149.0,1149.0,1149.1,76142.0,2000000000.0
2023-10-03 10:12:28.626672,1147.9,1147.7,1148.2,76740.0,2000000000.0
2023-10-03 10:13:03.003884,1148.1,1148.0,1148.1,77095.0,2000000000.0
2023-10-03 10:13:09.751710,1148.1,1147.7,1147.8,77132.0,2000000000.0
2023-10-03 10:14:52.047538,1146.8,1146.7,1146.8,79218.0,2000000000.0
2023-10-03 10:17:44.754099,1145.5,1145.0,1145.5,82125.0,2000000000.0
2023-10-03 10:17:46.788051,1145.3,1145.3,1145.6,82387.0,2000000000.0
