datetime,price,bid_price,ask_price,volume,Equity
2023-05-24 14:02:00.258736,1058.7,1058.6,1058.7,136079.0,2000000000.0
2023-05-24 14:02:17.693592,1057.8,1057.7,1057.8,137584.0,2000000000.0
2023-05-24 14:03:55.240051,1057.0,1056.9,1057.0,143333.0,2000000000.0
2023-05-24 14:06:01.210793,1056.6,1056.2,1056.6,145903.0,2000000000.0
2023-05-24 14:06:05.054933,1056.3,1056.3,1056.5,146096.0,2000000000.0
2023-05-24 14:07:35.815842,1056.8,1056.5,1056.8,147681.0,2000000000.0
2023-05-24 14:07:42.734624,1056.6,1056.7,1056.8,147806.0,2000000000.0
2023-05-24 14:08:51.513244,1057.1,1057.0,1057.1,148977.0,2000000000.0
2023-05-24 14:10:04.470577,1057.8,1057.7,1058.0,150357.0,2000000000.0
2023-05-24 14:10:21.085726,1058.2,1058.1,1058.2,150955.0,2000000000.0
2023-05-24 14:11:41.233747,1057.8,1057.7,1057.8,152586.0,2000000000.0
2023-05-24 14:11:43.958669,1057.7,1057.6,1057.7,152623.0,2000000000.0
2023-05-24 14:11:50.045336,1057.5,1057.5,1057.6,152721.0,2000000000.0
2023-05-24 14:12:05.238002,1057.3,1057.3,1057.4,153028.0,2000000000.0
2023-05-24 14:12:29.452342,1057.6,1057.5,1057.6,153149.0,2000000000.0
2023-05-24 14:15:04.217457,1058.2,1058.2,1058.3,155368.0,2000000000.0
2023-05-24 14:15:40.784435,1057.7,1057.6,1057.7,156169.0,2000000000.0
2023-05-24 14:16:06.446629,1057.2,1057.5,1057.6,156494.0,2000000000.0
2023-05-24 14:17:07.539491,1057.2,1057.2,1057.3,157269.0,2000000000.0
2023-05-24 14:17:10.714308,1056.8,1056.8,1057.1,157732.0,2000000000.0
2023-05-24 14:18:29.542799,1054.8,1054.8,1055.0,161445.0,2000000000.0
2023-05-24 14:18:29.675385,1055.3,1054.8,1055.2,161764.0,2000000000.0
2023-05-24 14:19:11.755498,1056.5,1056.4,1056.5,163245.0,2000000000.0
2023-05-24 14:20:06.036741,1056.8,1056.7,1056.9,164353.0,2000000000.0
2023-05-24 14:20:07.699176,1056.7,1056.6,1056.7,164381.0,2000000000.0
2023-05-24 14:20:22.953435,1056.2,1056.2,1057.0,164727.0,2000000000.0
2023-05-24 14:20:29.175832,1056.1,1056.0,1056.2,164800.0,2000000000.0
2023-05-24 14:22:01.545232,1055.2,1055.1,1055.3,167249.0,2000000000.0
2023-05-24 14:24:05.623000,1055.5,1055.4,1055.5,169592.0,2000000000.0
2023-05-24 14:25:07.082033,1055.9,1056.2,1056.3,170224.0,2000000000.0
2023-05-24 14:26:04.708531,1055.1,1055.0,1055.1,171003.0,2000000000.0
2023-05-24 14:27:03.620891,1055.3,1055.2,1055.5,172933.0,2000000000.0
2023-05-24 14:28:38.410507,1055.4,1055.4,1055.6,175110.0,2000000000.0
2023-05-25 09:01:40.901202,1054.1,1054.2,1054.3,2325.0,2000000000.0
2023-05-25 09:01:48.401084,1054.1,1054.0,1054.1,2705.0,2000000000.0
2023-05-25 09:01:57.118041,1054.0,1054.0,1054.1,2884.0,2000000000.0
2023-05-25 09:01:59.899613,1054.1,1053.9,1054.0,2979.0,2000000000.0
2023-05-25 09:02:02.342086,1053.9,1053.8,1053.9,3149.0,2000000000.0
2023-05-25 09:02:04.601472,1054.2,1053.9,1054.0,3237.0,2000000000.0
2023-05-25 09:02:10.875612,1054.1,1054.1,1054.2,3360.0,2000000000.0
2023-05-25 09:02:15.001205,1054.1,1054.1,1054.2,3455.0,2000000000.0
2023-05-25 09:02:54.035812,1053.8,1053.7,1054.0,3830.0,2000000000.0
2023-05-25 09:05:03.671315,1054.3,1054.1,1054.2,4748.0,2000000000.0
2023-05-25 09:05:04.063833,1054.2,1054.2,1054.4,4776.0,2000000000.0
