,date,price,signal,position_size,position,TP,SL,close_price,close_time,pnl
0,2021-06-09 13:00:40.581001,1455.3,buy,1,363.825,1458.3,1451.3,1459.1,2021-06-09 13:04:19.512663,3.6599999999999544
1,2021-06-09 13:21:39.818591,1463.5,buy,1,365.875,1466.5,1459.5,1472.2,2021-06-09 13:40:31.289646,8.560000000000045
2,2021-06-09 13:50:17.535752,1471.4,buy,1,367.85,1474.4,1467.4,1467.2,2021-06-09 13:57:43.436208,-4.340000000000045
3,2021-06-11 09:38:44.888240,1459.8,buy,1,364.95,1462.8,1455.8,1463.4,2021-06-11 09:44:43.606693,3.4600000000001363
4,2021-06-11 09:41:12.537196,1461.9,buy,1,365.475,1464.9,1457.9,1465.1,2021-06-11 10:08:07.690879,3.059999999999818
5,2021-06-11 10:37:26.144093,1470.5,buy,1,367.625,1473.5,1466.5,1474.0,2021-06-11 10:59:03.995829,3.36
6,2021-06-11 11:07:03.768475,1479.0,buy,1,369.75,1482.0,1475.0,1483.3,2021-06-11 11:12:03.128301,4.159999999999955
7,2021-06-11 13:01:17.700157,1490.7,buy,1,372.675,1493.7,1486.7,1494.4,2021-06-11 13:08:15.483344,3.5600000000000454
8,2021-06-11 13:24:33.146730,1489.5,buy,1,372.375,1492.5,1485.5,1485.5,2021-06-11 13:34:04.149667,-4.14
9,2021-06-11 13:58:07.025407,1483.0,buy,1,370.75,1486.0,1479.0,1488.3,2021-06-11 14:00:47.041043,5.159999999999955
10,2021-06-11 14:22:55.262494,1486.3,buy,1,371.575,1489.3,1482.3,1494.3,2021-06-11 14:27:03.588987,7.86
11,2021-06-14 09:19:03.732696,1496.6,buy,1,374.15,1499.6,1492.6,1491.5,2021-06-14 09:52:53.328793,-5.239999999999909
12,2021-06-14 10:00:04.070982,1492.6,buy,1,373.15,1495.6,1488.6,1495.9,2021-06-14 10:06:05.313243,3.1600000000001818
13,2021-06-14 10:56:53.620772,1499.5,buy,1,374.875,1502.5,1495.5,1503.4,2021-06-14 11:00:16.283132,3.760000000000091
14,2021-06-14 10:32:05.117479,1503.2,buy,1,375.8,1506.2,1499.2,1499.2,2021-06-14 11:10:44.303974,-4.14
