,date,price,signal,position_size,position,TP,SL,close_price,close_time,pnl,status
0,2022-01-05 09:54:43.336720,1559.7,buy,0.3,467.90999999999997,1562.7,1555.2,1555.2,2022-01-05 10:47:10.159640,-4.57,closed
1,2022-01-05 10:42:53.344027,1558.1,buy,0.3,467.42999999999995,1561.1,1553.6,1551.9,2022-01-05 13:23:09.518652,-6.269999999999818,closed
2,2022-01-05 11:21:34.981824,1557.3,buy,0.3,467.18999999999994,1560.3,1552.8,1551.9,2022-01-05 13:23:09.518652,-11.739999999999682,closed
3,2022-01-05 11:23:05.835841,1557.2,buy,0.3,467.15999999999997,1560.2,1552.7,1551.9,2022-01-05 13:23:09.518652,-17.109999999999637,closed
4,2022-01-06 10:13:15.458111,1547.6,buy,0.3,464.28,1550.6,1543.1,1550.6,2022-01-06 11:08:07.605252,2.93,closed
5,2022-01-06 11:01:27.637688,1547.0,buy,0.3,464.09999999999997,1550.0,1542.5,1550.6,2022-01-06 11:08:07.605252,6.4599999999999085,closed
6,2022-01-06 10:15:02.435941,1547.7,buy,0.3,464.31,1550.7,1543.2,1550.7,2022-01-06 11:11:17.734035,2.93,closed
7,2022-01-06 10:15:29.492377,1548.0,buy,0.3,464.4,1551.0,1543.5,1551.5,2022-01-06 11:11:26.585363,3.43,closed
8,2022-01-06 11:04:18.260071,1548.0,buy,0.3,464.4,1551.0,1543.5,1551.5,2022-01-06 11:11:26.585363,6.859999999999999,closed
9,2022-01-06 11:04:18.260071,1548.0,buy,0.3,464.4,1551.0,1543.5,1551.5,2022-01-06 11:11:26.585363,10.29,closed
10,2022-01-06 11:05:24.060510,1548.3,buy,0.3,464.48999999999995,1551.3,1543.8,1551.5,2022-01-06 11:11:26.585363,13.420000000000044,closed
11,2022-01-06 11:05:24.060510,1548.3,buy,0.3,464.48999999999995,1551.3,1543.8,1551.5,2022-01-06 11:11:26.585363,16.55000000000009,closed
12,2022-01-06 11:05:24.060510,1548.3,buy,0.3,464.48999999999995,1551.3,1543.8,1551.5,2022-01-06 11:11:26.585363,19.680000000000135,closed
13,2022-01-06 11:07:06.219076,1549.2,buy,0.3,464.76,1552.2,1544.7,1552.6,2022-01-06 11:24:40.365477,3.3299999999998637,closed
14,2022-01-06 11:07:51.626353,1549.5,buy,0.3,464.84999999999997,1552.5,1545.0,1552.6,2022-01-06 11:24:40.365477,6.359999999999772,closed
15,2022-01-06 11:08:07.605252,1550.7,buy,0.3,465.21,1553.7,1546.2,1554.7,2022-01-06 13:43:33.952773,3.93,closed
16,2022-01-06 11:08:07.605252,1550.7,buy,0.3,465.21,1553.7,1546.2,1554.7,2022-01-06 13:43:33.952773,7.859999999999999,closed
17,2022-01-06 11:08:25.829099,1550.7,buy,0.3,465.21,1553.7,1546.2,1554.7,2022-01-06 13:43:33.952773,11.79,closed
