,date,price,signal,position_size,position,TP,SL,close_price,close_time,pnl,status
0,2022-01-05 09:54:43.336720,1559.7,buy,0.3,467.90999999999997,1564.7,1558.2,1558.2,2022-01-05 10:11:04.304811,-1.57,closed
1,2022-01-05 10:06:04.086767,1559.1,buy,0.3,467.72999999999996,1564.1,1557.6,1556.4,2022-01-05 10:43:01.795052,-2.769999999999818,closed
2,2022-01-05 10:24:27.125826,1558.5,buy,0.3,467.54999999999995,1563.5,1557.0,1556.4,2022-01-05 10:43:01.795052,-4.939999999999728,closed
3,2022-01-05 10:42:53.344027,1558.1,buy,0.3,467.42999999999995,1563.1,1556.6,1556.4,2022-01-05 10:43:01.795052,-6.709999999999546,closed
4,2022-01-05 10:47:27.774774,1554.0,sell,0.3,466.2,1549.0,1555.5,1555.5,2022-01-05 10:56:04.333511,-1.57,closed
5,2022-01-05 10:47:27.774774,1554.0,sell,0.3,466.2,1549.0,1555.5,1555.5,2022-01-05 10:56:04.333511,-3.14,closed
6,2022-01-05 10:47:27.774774,1554.0,sell,0.3,466.2,1549.0,1555.5,1555.5,2022-01-05 10:56:04.333511,-4.710000000000001,closed
7,2022-01-05 10:47:27.774774,1554.0,sell,0.3,466.2,1549.0,1555.5,1555.5,2022-01-05 10:56:04.333511,-6.280000000000001,closed
8,2022-01-05 10:48:57.303874,1554.6,sell,0.3,466.37999999999994,1549.6,1556.1,1556.1,2022-01-05 11:19:45.288729,-1.57,closed
9,2022-01-05 10:51:51.476083,1554.6,sell,0.3,466.37999999999994,1549.6,1556.1,1556.1,2022-01-05 11:19:45.288729,-3.14,closed
10,2022-01-05 10:48:04.340995,1554.8,sell,0.3,466.43999999999994,1549.8,1556.3,1557.3,2022-01-05 11:21:34.981824,-2.57,closed
11,2022-01-05 10:51:43.343991,1554.8,sell,0.3,466.43999999999994,1549.8,1556.3,1557.3,2022-01-05 11:21:34.981824,-5.140000000000001,closed
12,2022-01-05 10:57:24.677549,1555.3,sell,0.3,466.59,1550.3,1556.8,1557.3,2022-01-05 11:21:34.981824,-7.210000000000001,closed
13,2022-01-05 10:59:59.533504,1555.2,sell,0.3,466.56,1550.2,1556.7,1557.3,2022-01-05 11:21:34.981824,-9.37999999999991,closed
14,2022-01-05 11:01:07.083637,1555.0,sell,0.3,466.5,1550.0,1556.5,1557.3,2022-01-05 11:21:34.981824,-11.749999999999865,closed
15,2022-01-05 11:03:44.514678,1555.1,sell,0.3,466.53,1550.1,1556.6,1557.3,2022-01-05 11:21:34.981824,-14.01999999999991,closed
16,2022-01-05 11:21:34.981824,1557.3,buy,0.3,467.18999999999994,1562.3,1555.8,1555.8,2022-01-05 11:28:25.929945,-1.57,closed
