,date,price,signal,position_size,position,TP,SL,close_price,close_time,pnl
0,2021-06-14 10:42:02.323048,1501.3,buy,1,375.325,1502.3,1496.3,1502.3,2021-06-14 10:43:15.848111,0.5
1,2021-06-14 13:21:02.053127,1507.7,buy,1,376.925,1508.7,1502.7,1502.7,2021-06-14 13:29:53.300547,-5.5
2,2021-06-15 13:00:46.298826,1498.5,buy,1,374.625,1499.5,1493.5,1492.9,2021-06-15 13:03:10.786206,-6.099999999999909
3,2021-06-15 13:22:33.285461,1501.1,buy,1,375.275,1502.1,1496.1,1502.6,2021-06-15 13:25:54.740800,1.0
4,2021-06-18 09:17:14.997534,1472.8,buy,1,368.2,1473.8,1467.8,1474.1,2021-06-18 09:18:13.820503,0.7999999999999545
5,2021-06-18 09:21:05.082773,1475.0,buy,1,368.75,1476.0,1470.0,1476.5,2021-06-18 09:36:47.165357,1.0
6,2021-06-18 10:04:03.288475,1478.8,buy,1,369.7,1479.8,1473.8,1480.2,2021-06-18 10:04:03.820143,0.900000000000091
7,2021-06-18 10:51:40.116943,1480.0,buy,1,370.0,1481.0,1475.0,1481.5,2021-06-18 10:54:07.457845,1.0
8,2021-06-22 13:22:06.323963,1499.0,buy,1,374.75,1500.0,1494.0,1500.0,2021-06-22 13:23:24.124656,0.5
9,2021-06-22 14:01:34.960133,1496.2,buy,1,374.05,1497.2,1491.2,1497.3,2021-06-23 09:18:05.817768,0.599999999999909
10,2021-06-23 10:42:23.544329,1501.4,buy,1,375.35,1502.4,1496.4,1496.3,2021-06-23 10:49:44.376748,-5.600000000000136
11,2021-06-25 14:04:37.263485,1498.9,buy,1,374.725,1499.9,1493.9,1500.5,2021-06-25 14:23:18.985894,1.099999999999909
12,2021-06-28 09:16:22.975785,1508.9,buy,1,377.225,1509.9,1503.9,1511.0,2021-06-28 09:16:56.803866,1.599999999999909
13,2021-06-28 09:22:19.471671,1509.2,buy,1,377.3,1510.2,1504.2,1510.7,2021-06-28 09:23:44.955320,1.0
14,2021-06-28 10:05:59.593678,1513.3,buy,1,378.325,1514.3,1508.3,1514.9,2021-06-28 10:21:29.652896,1.1000000000001364
15,2021-06-28 10:47:25.410235,1513.2,buy,1,378.3,1514.2,1508.2,1514.4,2021-06-28 10:47:50.338082,0.7000000000000455
16,2021-06-28 13:12:58.172645,1520.2,buy,1,380.05,1521.2,1515.2,1521.6,2021-06-28 14:04:16.410311,0.8999999999998636
17,2021-06-28 13:22:56.486298,1521.1,buy,1,380.275,1522.1,1516.1,1522.6,2021-06-28 14:07:10.787763,1.0
18,2021-06-29 10:02:05.732896,1527.1,buy,1,381.775,1528.1,1522.1,1528.3,2021-06-29 10:05:44.752813,0.7000000000000455
