,date,price,signal,position_size,position,TP,SL,close_price,close_time,pnl,status
0,2022-01-05 09:54:43.336720,1559.7,buy,0.3,467.90999999999997,1561.7,1557.2,1556.4,2022-01-05 10:43:01.795052,-3.3699999999999544,closed
1,2022-01-05 10:06:04.086767,1559.1,buy,0.3,467.72999999999996,1561.1,1556.6,1556.4,2022-01-05 10:43:01.795052,-6.139999999999773,closed
2,2022-01-05 10:24:27.125826,1558.5,buy,0.3,467.54999999999995,1560.5,1556.0,1556.0,2022-01-05 10:46:14.103302,-2.57,closed
3,2022-01-05 10:46:14.103302,1556.0,sell,0.3,466.79999999999995,1554.0,1558.5,1553.8,2022-01-05 10:54:58.017228,2.1300000000000456,closed
4,2022-01-05 10:47:27.774774,1554.0,sell,0.3,466.2,1552.0,1556.5,1557.3,2022-01-05 11:21:34.981824,-3.3699999999999544,closed
5,2022-01-05 10:47:27.774774,1554.0,sell,0.3,466.2,1552.0,1556.5,1557.3,2022-01-05 11:21:34.981824,-6.73999999999991,closed
6,2022-01-05 10:47:27.774774,1554.0,sell,0.3,466.2,1552.0,1556.5,1557.3,2022-01-05 11:21:34.981824,-10.109999999999864,closed
7,2022-01-05 10:47:27.774774,1554.0,sell,0.3,466.2,1552.0,1556.5,1557.3,2022-01-05 11:21:34.981824,-13.47999999999982,closed
8,2022-01-05 10:48:04.340995,1554.8,sell,0.3,466.43999999999994,1552.8,1557.3,1557.3,2022-01-05 11:21:34.981824,-16.04999999999982,closed
9,2022-01-05 10:48:57.303874,1554.6,sell,0.3,466.37999999999994,1552.6,1557.1,1557.3,2022-01-05 11:21:34.981824,-18.819999999999865,closed
10,2022-01-05 10:51:43.343991,1554.8,sell,0.3,466.43999999999994,1552.8,1557.3,1557.3,2022-01-05 11:21:34.981824,-21.389999999999866,closed
11,2022-01-05 10:51:51.476083,1554.6,sell,0.3,466.37999999999994,1552.6,1557.1,1557.3,2022-01-05 11:21:34.981824,-24.15999999999991,closed
12,2022-01-05 10:54:04.058319,1554.0,sell,0.3,466.2,1552.0,1556.5,1557.3,2022-01-05 11:21:34.981824,-27.529999999999866,closed
13,2022-01-05 10:54:04.058319,1554.0,sell,0.3,466.2,1552.0,1556.5,1557.3,2022-01-05 11:21:34.981824,-30.89999999999982,closed
